time,price_day_ahead,price_day_ahead_prediction
2023-01-20 09:00:00+01:00,93.38,78.74244689941406
2023-01-20 10:00:00+01:00,83.82,87.19273376464844
2023-01-20 11:00:00+01:00,77.0,84.85838317871094
2023-01-20 12:00:00+01:00,82.85,74.05670166015625
2023-01-20 13:00:00+01:00,76.77,68.10881042480469
2023-01-20 14:00:00+01:00,75.0,51.28360366821289
2023-01-20 15:00:00+01:00,75.0,68.17278289794922
2023-01-20 16:00:00+01:00,88.3,80.16187286376953
2023-01-20 17:00:00+01:00,115.97,82.1648941040039
2023-01-20 18:00:00+01:00,164.3,84.96961212158203
2023-01-20 19:00:00+01:00,207.8,82.02139282226562
2023-01-20 20:00:00+01:00,197.95,78.23636627197266
2023-01-20 21:00:00+01:00,175.89,71.38542175292969
2023-01-20 22:00:00+01:00,126.9,71.72997283935547
2023-01-20 23:00:00+01:00,93.53,61.91016387939453
2023-01-21 00:00:00+01:00,75.76,65.37849426269531
2023-01-21 01:00:00+01:00,60.5,77.70455169677734
2023-01-21 02:00:00+01:00,56.0,68.55123901367188
2023-01-21 03:00:00+01:00,52.0,60.72017288208008
2023-01-21 04:00:00+01:00,50.0,65.98838806152344
2023-01-21 05:00:00+01:00,45.19,75.53963470458984
2023-01-21 06:00:00+01:00,45.19,64.67390441894531
2023-01-21 07:00:00+01:00,52.49,73.95647430419922
2023-01-21 08:00:00+01:00,55.16,82.18131256103516
2023-01-21 09:00:00+01:00,55.16,75.21488952636719
2023-01-21 10:00:00+01:00,52.49,84.7316665649414
2023-01-21 11:00:00+01:00,50.0,83.22758483886719
2023-01-21 12:00:00+01:00,45.0,73.91942596435547
2023-01-21 13:00:00+01:00,44.8,65.56509399414062
2023-01-21 14:00:00+01:00,43.77,53.59027099609375
2023-01-21 15:00:00+01:00,37.76,66.56851196289062
2023-01-21 16:00:00+01:00,44.8,75.79519653320312
2023-01-21 17:00:00+01:00,54.6,79.5921859741211
2023-01-21 18:00:00+01:00,75.76,83.31419372558594
2023-01-21 19:00:00+01:00,93.01,79.37043762207031
2023-01-21 20:00:00+01:00,111.56,76.11368560791016
2023-01-21 21:00:00+01:00,91.16,69.45487976074219
2023-01-21 22:00:00+01:00,67.2,69.96305084228516
2023-01-21 23:00:00+01:00,54.02,56.54835891723633
2023-01-22 00:00:00+01:00,32.37,62.184696197509766
2023-01-22 01:00:00+01:00,18.0,74.41354370117188
2023-01-22 02:00:00+01:00,20.0,62.3506965637207
2023-01-22 03:00:00+01:00,14.0,57.75060272216797
2023-01-22 04:00:00+01:00,13.84,64.63443756103516
2023-01-22 05:00:00+01:00,13.29,73.12731170654297
2023-01-22 06:00:00+01:00,11.0,60.57309341430664
2023-01-22 07:00:00+01:00,16.0,69.2447280883789
2023-01-22 08:00:00+01:00,30.1,75.45305633544922
2023-01-22 09:00:00+01:00,28.09,71.88104248046875
2023-01-22 10:00:00+01:00,18.0,81.67859649658203
2023-01-22 11:00:00+01:00,15.0,80.93228149414062
2023-01-22 12:00:00+01:00,18.0,72.6690673828125
2023-01-22 13:00:00+01:00,20.0,60.00933074951172
2023-01-22 14:00:00+01:00,20.15,55.32915496826172
2023-01-22 15:00:00+01:00,18.0,63.32674789428711
2023-01-22 16:00:00+01:00,21.94,67.53722381591797
2023-01-22 17:00:00+01:00,32.99,76.19136810302734
2023-01-22 18:00:00+01:00,71.72,81.2380142211914
2023-01-22 19:00:00+01:00,88.65,75.13642120361328
2023-01-22 20:00:00+01:00,128.97,72.81415557861328
2023-01-22 21:00:00+01:00,124.51,66.32012176513672
2023-01-22 22:00:00+01:00,75.0,68.71045684814453
2023-01-22 23:00:00+01:00,55.16,58.888648986816406
2023-01-23 00:00:00+01:00,50.0,63.302955627441406
2023-01-23 01:00:00+01:00,39.58,73.89464569091797
2023-01-23 02:00:00+01:00,34.44,63.74556350708008
2023-01-23 03:00:00+01:00,37.78,58.59599304199219
2023-01-23 04:00:00+01:00,37.78,63.07600784301758
2023-01-23 05:00:00+01:00,40.01,73.89591217041016
2023-01-23 06:00:00+01:00,50.0,60.65992736816406
2023-01-23 07:00:00+01:00,63.0,69.66756439208984
2023-01-23 08:00:00+01:00,88.65,75.50944519042969
2023-01-23 09:00:00+01:00,95.01,74.3093032836914
2023-01-23 10:00:00+01:00,63.0,81.99687194824219
2023-01-23 11:00:00+01:00,59.6,79.73304748535156
2023-01-23 12:00:00+01:00,59.16,71.88134765625
2023-01-23 13:00:00+01:00,59.16,60.076236724853516
2023-01-23 14:00:00+01:00,54.0,54.17498016357422
2023-01-23 15:00:00+01:00,53.8,63.46426010131836
2023-01-23 16:00:00+01:00,59.6,68.8370361328125
2023-01-23 17:00:00+01:00,65.0,77.75196075439453
2023-01-23 18:00:00+01:00,109.0,80.52420806884766
2023-01-23 19:00:00+01:00,156.4,75.10579681396484
2023-01-23 20:00:00+01:00,157.22,73.32666015625
2023-01-23 21:00:00+01:00,150.5,67.3326187133789
2023-01-23 22:00:00+01:00,78.59,69.3948974609375
2023-01-23 23:00:00+01:00,64.8,68.2699203491211
2023-01-24 00:00:00+01:00,63.0,69.23225402832031
2023-01-24 01:00:00+01:00,51.9,78.75314331054688
2023-01-24 02:00:00+01:00,48.62,74.1736068725586
2023-01-24 03:00:00+01:00,47.85,63.52787399291992
2023-01-24 04:00:00+01:00,49.67,66.60051727294922
2023-01-24 05:00:00+01:00,51.9,78.77410888671875
2023-01-24 06:00:00+01:00,60.3,65.63410186767578
2023-01-24 07:00:00+01:00,80.03,76.62047576904297
2023-01-24 08:00:00+01:00,95.0,85.90129089355469
2023-01-24 09:00:00+01:00,88.02,82.70770263671875
2023-01-24 10:00:00+01:00,65.0,88.28812408447266
2023-01-24 11:00:00+01:00,63.16,83.06745147705078
2023-01-24 12:00:00+01:00,64.0,75.63499450683594
2023-01-24 13:00:00+01:00,64.02,65.24414825439453
2023-01-24 14:00:00+01:00,64.0,53.84391784667969
2023-01-24 15:00:00+01:00,64.0,69.23601531982422
2023-01-24 16:00:00+01:00,64.02,77.73497772216797
2023-01-24 17:00:00+01:00,94.0,86.53816986083984
2023-01-24 18:00:00+01:00,138.17,85.4614028930664
2023-01-24 19:00:00+01:00,220.0,81.1100845336914
2023-01-24 20:00:00+01:00,218.08,79.90812683105469
2023-01-24 21:00:00+01:00,156.0,72.4920425415039
2023-01-24 22:00:00+01:00,103.01,74.29402923583984
2023-01-24 23:00:00+01:00,85.0,82.30669403076172
2023-01-25 00:00:00+01:00,100.0,78.77816772460938
2023-01-25 01:00:00+01:00,84.87,87.51554870605469
2023-01-25 02:00:00+01:00,70.0,94.89486694335938
2023-01-25 03:00:00+01:00,66.81,73.13213348388672
2023-01-25 04:00:00+01:00,66.81,81.39116668701172
2023-01-25 05:00:00+01:00,70.01,86.67849731445312
2023-01-25 06:00:00+01:00,79.01,75.69366455078125
2023-01-25 07:00:00+01:00,99.76,91.89875793457031
2023-01-25 08:00:00+01:00,132.96,108.88101959228516
2023-01-25 09:00:00+01:00,106.01,95.67271423339844
2023-01-25 10:00:00+01:00,87.38,101.9625473022461
2023-01-25 11:00:00+01:00,66.81,92.73690795898438
2023-01-25 12:00:00+01:00,65.33,84.18119049072266
2023-01-25 13:00:00+01:00,65.0,74.2123794555664
2023-01-25 14:00:00+01:00,64.99,57.07356643676758
2023-01-25 15:00:00+01:00,64.8,82.13007354736328
2023-01-25 16:00:00+01:00,64.8,91.93763732910156
2023-01-25 17:00:00+01:00,91.16,101.09100341796875
2023-01-25 18:00:00+01:00,118.47,97.76458740234375
2023-01-25 19:00:00+01:00,210.34,94.34680938720703
2023-01-25 20:00:00+01:00,192.28,94.65755462646484
2023-01-25 21:00:00+01:00,117.01,80.7669448852539
2023-01-25 22:00:00+01:00,88.65,85.17893981933594
2023-01-25 23:00:00+01:00,64.8,77.10356140136719
2023-01-26 00:00:00+01:00,70.78,74.48210144042969
2023-01-26 01:00:00+01:00,60.6,85.49897766113281
2023-01-26 02:00:00+01:00,59.16,88.09358978271484
2023-01-26 03:00:00+01:00,59.0,69.24898529052734
2023-01-26 04:00:00+01:00,55.0,76.97708892822266
2023-01-26 05:00:00+01:00,59.16,83.56297302246094
2023-01-26 06:00:00+01:00,59.16,72.85198974609375
2023-01-26 07:00:00+01:00,69.99,87.64007568359375
2023-01-26 08:00:00+01:00,94.87,104.554931640625
2023-01-26 09:00:00+01:00,83.0,90.41633605957031
2023-01-26 10:00:00+01:00,66.81,99.12088775634766
2023-01-26 11:00:00+01:00,59.6,91.36617279052734
2023-01-26 12:00:00+01:00,59.0,81.18596649169922
2023-01-26 13:00:00+01:00,56.1,73.20207977294922
2023-01-26 14:00:00+01:00,53.4,54.5825080871582
2023-01-26 15:00:00+01:00,53.1,76.65044403076172
2023-01-26 16:00:00+01:00,59.16,89.0933837890625
2023-01-26 17:00:00+01:00,73.01,95.15087127685547
2023-01-26 18:00:00+01:00,77.92,94.21818542480469
2023-01-26 19:00:00+01:00,99.54,91.2745132446289
2023-01-26 20:00:00+01:00,99.76,89.12690734863281
2023-01-26 21:00:00+01:00,80.0,77.31304931640625
2023-01-26 22:00:00+01:00,59.16,80.49853515625
2023-01-26 23:00:00+01:00,50.27,67.00346374511719
2023-01-27 00:00:00+01:00,48.8,68.23379516601562
2023-01-27 01:00:00+01:00,48.0,80.11998748779297
2023-01-27 02:00:00+01:00,35.69,74.73835754394531
2023-01-27 03:00:00+01:00,33.27,63.41972732543945
2023-01-27 04:00:00+01:00,30.0,67.7217788696289
2023-01-27 05:00:00+01:00,35.69,78.40998840332031
2023-01-27 06:00:00+01:00,45.28,67.3087387084961
2023-01-27 07:00:00+01:00,49.69,77.60287475585938
2023-01-27 08:00:00+01:00,68.37,88.3144760131836
2023-01-27 09:00:00+01:00,57.62,80.23648834228516
2023-01-27 10:00:00+01:00,47.0,89.26087951660156
2023-01-27 11:00:00+01:00,30.0,84.40184783935547
2023-01-27 12:00:00+01:00,21.2,77.04219055175781
2023-01-27 13:00:00+01:00,20.0,68.30235290527344
2023-01-27 14:00:00+01:00,15.0,53.088294982910156
2023-01-27 15:00:00+01:00,18.0,69.181396484375
2023-01-27 16:00:00+01:00,26.74,81.02940368652344
2023-01-27 17:00:00+01:00,48.02,85.01187896728516
2023-01-27 18:00:00+01:00,52.43,85.95136260986328
2023-01-27 19:00:00+01:00,78.0,82.51322174072266
2023-01-27 20:00:00+01:00,82.01,79.21446990966797
2023-01-27 21:00:00+01:00,78.0,71.53439331054688
2023-01-27 22:00:00+01:00,74.89,72.09588623046875
2023-01-27 23:00:00+01:00,52.43,61.621463775634766
2023-01-28 00:00:00+01:00,40.0,65.7646484375
2023-01-28 01:00:00+01:00,36.69,78.42977142333984
2023-01-28 02:00:00+01:00,36.69,68.21024322509766
2023-01-28 03:00:00+01:00,36.27,60.613548278808594
2023-01-28 04:00:00+01:00,35.94,66.80799102783203
2023-01-28 05:00:00+01:00,35.2,75.65404510498047
2023-01-28 06:00:00+01:00,36.27,64.71369171142578
2023-01-28 07:00:00+01:00,37.6,73.49423217773438
2023-01-28 08:00:00+01:00,42.74,81.83316802978516
2023-01-28 09:00:00+01:00,39.5,75.04182434082031
2023-01-28 10:00:00+01:00,34.8,84.97576904296875
2023-01-28 11:00:00+01:00,29.56,82.30150604248047
2023-01-28 12:00:00+01:00,24.47,75.23863220214844
2023-01-28 13:00:00+01:00,20.73,64.67029571533203
2023-01-28 14:00:00+01:00,18.0,55.040828704833984
2023-01-28 15:00:00+01:00,15.0,66.30390167236328
2023-01-28 16:00:00+01:00,22.4,74.82546997070312
2023-01-28 17:00:00+01:00,35.0,80.3324203491211
2023-01-28 18:00:00+01:00,63.09,83.73807525634766
2023-01-28 19:00:00+01:00,70.23,78.72134399414062
2023-01-28 20:00:00+01:00,74.89,75.56621551513672
2023-01-28 21:00:00+01:00,74.89,68.8674087524414
2023-01-28 22:00:00+01:00,70.99,69.64202117919922
2023-01-28 23:00:00+01:00,63.09,58.645355224609375
2023-01-29 00:00:00+01:00,52.34,64.94207763671875
2023-01-29 01:00:00+01:00,40.0,76.59538269042969
2023-01-29 02:00:00+01:00,38.9,64.98479461669922
2023-01-29 03:00:00+01:00,38.45,59.185302734375
2023-01-29 04:00:00+01:00,38.05,65.30671691894531
2023-01-29 05:00:00+01:00,38.05,74.55266571044922
2023-01-29 06:00:00+01:00,38.7,61.20271301269531
2023-01-29 07:00:00+01:00,39.1,70.3380355834961
2023-01-29 08:00:00+01:00,39.5,77.6269302368164
2023-01-29 09:00:00+01:00,39.5,74.34452819824219
2023-01-29 10:00:00+01:00,38.05,83.02571105957031
2023-01-29 11:00:00+01:00,36.45,80.54729461669922
2023-01-29 12:00:00+01:00,37.99,74.4062728881836
2023-01-29 13:00:00+01:00,39.5,60.06163024902344
2023-01-29 14:00:00+01:00,40.32,57.11009979248047
2023-01-29 15:00:00+01:00,39.5,64.578369140625
2023-01-29 16:00:00+01:00,43.94,69.34342956542969
2023-01-29 17:00:00+01:00,90.0,78.56013488769531
2023-01-29 18:00:00+01:00,122.59,82.23501586914062
2023-01-29 19:00:00+01:00,178.58,75.95220947265625
2023-01-29 20:00:00+01:00,172.51,73.67237091064453
2023-01-29 21:00:00+01:00,162.32,67.58016204833984
2023-01-29 22:00:00+01:00,130.62,69.40432739257812
2023-01-29 23:00:00+01:00,106.83,65.91191101074219
2023-01-30 00:00:00+01:00,117.05,69.23624420166016
2023-01-30 01:00:00+01:00,119.6,78.69544982910156
2023-01-30 02:00:00+01:00,118.73,72.18904876708984
2023-01-30 03:00:00+01:00,110.33,62.87244415283203
2023-01-30 04:00:00+01:00,90.0,65.29074096679688
2023-01-30 05:00:00+01:00,118.42,77.23323822021484
2023-01-30 06:00:00+01:00,119.6,63.5186653137207
2023-01-30 07:00:00+01:00,145.6,75.77040100097656
2023-01-30 08:00:00+01:00,176.48,85.28280639648438
2023-01-30 09:00:00+01:00,154.63,81.28047943115234
2023-01-30 10:00:00+01:00,127.65,86.4854507446289
2023-01-30 11:00:00+01:00,125.36,83.32674407958984
2023-01-30 12:00:00+01:00,123.2,73.85318756103516
2023-01-30 13:00:00+01:00,121.32,64.13735961914062
2023-01-30 14:00:00+01:00,119.6,54.08521270751953
2023-01-30 15:00:00+01:00,118.48,68.1858901977539
2023-01-30 16:00:00+01:00,121.32,76.72525787353516
2023-01-30 17:00:00+01:00,129.4,82.5837631225586
2023-01-30 18:00:00+01:00,167.45,83.90483093261719
2023-01-30 19:00:00+01:00,220.0,80.87091827392578
2023-01-30 20:00:00+01:00,187.84,78.38288879394531
2023-01-30 21:00:00+01:00,172.85,72.61870574951172
2023-01-30 22:00:00+01:00,130.99,72.91996002197266
2023-01-30 23:00:00+01:00,113.0,72.34156036376953
2023-01-31 00:00:00+01:00,125.28,72.18284606933594
2023-01-31 01:00:00+01:00,108.45,80.6797103881836
2023-01-31 02:00:00+01:00,99.0,80.2315444946289
2023-01-31 03:00:00+01:00,108.45,66.28948211669922
2023-01-31 04:00:00+01:00,110.0,67.96268463134766
2023-01-31 05:00:00+01:00,110.0,81.24603271484375
2023-01-31 06:00:00+01:00,110.0,66.9052963256836
2023-01-31 07:00:00+01:00,139.66,80.37049865722656
2023-01-31 08:00:00+01:00,167.45,92.58293151855469
2023-01-31 09:00:00+01:00,140.88,87.5966796875
2023-01-31 10:00:00+01:00,115.0,91.66627502441406
2023-01-31 11:00:00+01:00,105.19,85.82120513916016
2023-01-31 12:00:00+01:00,110.0,77.08824157714844
2023-01-31 13:00:00+01:00,109.99,68.14424896240234
2023-01-31 14:00:00+01:00,108.97,53.534603118896484
2023-01-31 15:00:00+01:00,108.98,72.81944274902344
2023-01-31 16:00:00+01:00,108.98,83.02661895751953
2023-01-31 17:00:00+01:00,125.75,89.3278579711914
2023-01-31 18:00:00+01:00,147.01,87.24750518798828
2023-01-31 19:00:00+01:00,187.36,84.90003204345703
2023-01-31 20:00:00+01:00,176.48,83.57600402832031
2023-01-31 21:00:00+01:00,164.42,75.41510772705078
2023-01-31 22:00:00+01:00,137.66,76.70780944824219
2023-01-31 23:00:00+01:00,124.8,116.16959381103516
2023-02-01 00:00:00+01:00,133.65,113.15340423583984
2023-02-01 01:00:00+01:00,121.51,104.39287567138672
2023-02-01 02:00:00+01:00,99.39,152.28684997558594
2023-02-01 03:00:00+01:00,103.79,105.27320861816406
2023-02-01 04:00:00+01:00,110.0,138.27151489257812
2023-02-01 05:00:00+01:00,99.99,108.1312484741211
2023-02-01 06:00:00+01:00,115.0,106.61429595947266
2023-02-01 07:00:00+01:00,138.24,134.93307495117188
2023-02-01 08:00:00+01:00,180.63,159.97430419921875
2023-02-01 09:00:00+01:00,146.54,125.57275390625
2023-02-01 10:00:00+01:00,129.6,125.109375
2023-02-01 11:00:00+01:00,100.0,107.46133422851562
2023-02-01 12:00:00+01:00,107.98,102.45416259765625
2023-02-01 13:00:00+01:00,104.42,94.22425079345703
2023-02-01 14:00:00+01:00,99.55,78.0133285522461
2023-02-01 15:00:00+01:00,98.15,127.03485107421875
2023-02-01 16:00:00+01:00,100.94,120.4302749633789
2023-02-01 17:00:00+01:00,137.03,131.25424194335938
2023-02-01 18:00:00+01:00,159.05,132.8255615234375
2023-02-01 19:00:00+01:00,189.74,127.50682067871094
2023-02-01 20:00:00+01:00,175.02,141.3847198486328
2023-02-01 21:00:00+01:00,160.0,104.89629364013672
2023-02-01 22:00:00+01:00,143.39,118.94363403320312
2023-02-01 23:00:00+01:00,131.65,130.41925048828125
2023-02-02 00:00:00+01:00,119.89,132.663330078125
2023-02-02 01:00:00+01:00,123.13,110.89436340332031
2023-02-02 02:00:00+01:00,119.0,179.69644165039062
2023-02-02 03:00:00+01:00,118.62,123.43989562988281
2023-02-02 04:00:00+01:00,113.74,176.99057006835938
2023-02-02 05:00:00+01:00,127.29,118.23206329345703
2023-02-02 06:00:00+01:00,134.0,124.72399139404297
2023-02-02 07:00:00+01:00,151.93,160.54721069335938
2023-02-02 08:00:00+01:00,181.93,187.77801513671875
2023-02-02 09:00:00+01:00,152.26,137.80857849121094
2023-02-02 10:00:00+01:00,137.5,132.67115783691406
2023-02-02 11:00:00+01:00,127.03,112.6781997680664
2023-02-02 12:00:00+01:00,126.33,106.79583740234375
2023-02-02 13:00:00+01:00,126.33,105.1882095336914
2023-02-02 14:00:00+01:00,126.33,87.19486236572266
2023-02-02 15:00:00+01:00,126.33,146.96849060058594
2023-02-02 16:00:00+01:00,129.86,131.96182250976562
2023-02-02 17:00:00+01:00,143.89,140.9770965576172
2023-02-02 18:00:00+01:00,167.56,153.25827026367188
2023-02-02 19:00:00+01:00,175.33,148.325927734375
2023-02-02 20:00:00+01:00,163.5,165.39845275878906
2023-02-02 21:00:00+01:00,152.97,117.32286834716797
2023-02-02 22:00:00+01:00,143.66,138.38226318359375
2023-02-02 23:00:00+01:00,134.65,113.04036712646484
2023-02-03 00:00:00+01:00,125.86,116.95372772216797
2023-02-03 01:00:00+01:00,124.48,104.5326919555664
2023-02-03 02:00:00+01:00,120.01,152.01651000976562
2023-02-03 03:00:00+01:00,107.86,106.74649810791016
2023-02-03 04:00:00+01:00,106.63,136.7562255859375
2023-02-03 05:00:00+01:00,109.86,106.2979965209961
2023-02-03 06:00:00+01:00,129.59,106.16547393798828
2023-02-03 07:00:00+01:00,149.7,138.1880645751953
2023-02-03 08:00:00+01:00,165.14,166.60525512695312
2023-02-03 09:00:00+01:00,156.11,122.10316467285156
2023-02-03 10:00:00+01:00,143.16,121.28693389892578
2023-02-03 11:00:00+01:00,136.0,108.8911361694336
2023-02-03 12:00:00+01:00,132.8,96.79991149902344
2023-02-03 13:00:00+01:00,129.95,96.55158233642578
2023-02-03 14:00:00+01:00,126.4,74.7729721069336
2023-02-03 15:00:00+01:00,123.2,122.5752182006836
2023-02-03 16:00:00+01:00,130.69,124.1628189086914
2023-02-03 17:00:00+01:00,141.99,122.64444732666016
2023-02-03 18:00:00+01:00,158.7,129.26846313476562
2023-02-03 19:00:00+01:00,185.13,132.6807861328125
2023-02-03 20:00:00+01:00,173.06,139.6500701904297
2023-02-03 21:00:00+01:00,152.15,107.24644470214844
2023-02-03 22:00:00+01:00,150.98,119.25315856933594
2023-02-03 23:00:00+01:00,146.58,80.67352294921875
2023-02-04 00:00:00+01:00,158.09,81.76618957519531
2023-02-04 01:00:00+01:00,151.6,90.63859558105469
2023-02-04 02:00:00+01:00,138.42,95.71915435791016
2023-02-04 03:00:00+01:00,129.12,73.8832015991211
2023-02-04 04:00:00+01:00,129.55,80.40013122558594
2023-02-04 05:00:00+01:00,131.32,85.22130584716797
2023-02-04 06:00:00+01:00,130.0,75.17089080810547
2023-02-04 07:00:00+01:00,132.49,91.966796875
2023-02-04 08:00:00+01:00,135.69,112.07402801513672
2023-02-04 09:00:00+01:00,129.55,92.57184600830078
2023-02-04 10:00:00+01:00,121.14,99.71045684814453
2023-02-04 11:00:00+01:00,116.68,93.08180236816406
2023-02-04 12:00:00+01:00,100.0,82.45525360107422
2023-02-04 13:00:00+01:00,95.0,77.32218933105469
2023-02-04 14:00:00+01:00,89.58,58.61357116699219
2023-02-04 15:00:00+01:00,87.6,82.0284652709961
2023-02-04 16:00:00+01:00,88.0,97.09558868408203
2023-02-04 17:00:00+01:00,119.58,94.61920928955078
2023-02-04 18:00:00+01:00,131.51,93.41571807861328
2023-02-04 19:00:00+01:00,148.1,95.8507080078125
2023-02-04 20:00:00+01:00,148.49,93.41163635253906
2023-02-04 21:00:00+01:00,145.29,82.1648178100586
2023-02-04 22:00:00+01:00,131.51,82.28263092041016
2023-02-04 23:00:00+01:00,126.07,82.33993530273438
2023-02-05 00:00:00+01:00,103.84,85.18681335449219
2023-02-05 01:00:00+01:00,94.02,93.6640853881836
2023-02-05 02:00:00+01:00,88.3,98.9374771118164
2023-02-05 03:00:00+01:00,87.9,75.31900787353516
2023-02-05 04:00:00+01:00,86.11,79.37974548339844
2023-02-05 05:00:00+01:00,85.58,88.01620483398438
2023-02-05 06:00:00+01:00,85.69,72.11823272705078
2023-02-05 07:00:00+01:00,85.69,87.35990905761719
2023-02-05 08:00:00+01:00,85.69,106.86547088623047
2023-02-05 09:00:00+01:00,72.0,97.40860748291016
2023-02-05 10:00:00+01:00,31.28,102.18450927734375
2023-02-05 11:00:00+01:00,17.69,88.19770050048828
2023-02-05 12:00:00+01:00,17.69,91.69482421875
2023-02-05 13:00:00+01:00,17.69,71.5955810546875
2023-02-05 14:00:00+01:00,17.69,68.10364532470703
2023-02-05 15:00:00+01:00,17.69,84.47215270996094
2023-02-05 16:00:00+01:00,20.36,94.3962631225586
2023-02-05 17:00:00+01:00,85.58,100.97783660888672
2023-02-05 18:00:00+01:00,116.86,92.02649688720703
2023-02-05 19:00:00+01:00,141.01,90.08450317382812
2023-02-05 20:00:00+01:00,144.3,92.09169006347656
2023-02-05 21:00:00+01:00,144.59,80.49423217773438
2023-02-05 22:00:00+01:00,138.42,81.00873565673828
2023-02-05 23:00:00+01:00,119.48,122.28321838378906
2023-02-06 00:00:00+01:00,105.0,120.25382232666016
2023-02-06 01:00:00+01:00,89.9,113.17941284179688
2023-02-06 02:00:00+01:00,88.3,158.37901306152344
2023-02-06 03:00:00+01:00,87.9,108.39386749267578
2023-02-06 04:00:00+01:00,88.0,150.01031494140625
2023-02-06 05:00:00+01:00,90.0,109.99486541748047
2023-02-06 06:00:00+01:00,104.65,109.50968170166016
2023-02-06 07:00:00+01:00,145.13,139.60374450683594
2023-02-06 08:00:00+01:00,161.11,171.07151794433594
2023-02-06 09:00:00+01:00,150.71,127.22319793701172
2023-02-06 10:00:00+01:00,141.91,128.88525390625
2023-02-06 11:00:00+01:00,139.36,110.61679077148438
2023-02-06 12:00:00+01:00,141.91,106.41864013671875
2023-02-06 13:00:00+01:00,142.0,92.10547637939453
2023-02-06 14:00:00+01:00,140.61,92.52100372314453
2023-02-06 15:00:00+01:00,140.0,133.08453369140625
2023-02-06 16:00:00+01:00,141.36,125.64228820800781
2023-02-06 17:00:00+01:00,146.72,130.97059631347656
2023-02-06 18:00:00+01:00,160.92,131.0265655517578
2023-02-06 19:00:00+01:00,178.11,128.1829376220703
2023-02-06 20:00:00+01:00,186.21,146.1375274658203
2023-02-06 21:00:00+01:00,166.46,108.64183044433594
2023-02-06 22:00:00+01:00,158.19,119.95447540283203
2023-02-06 23:00:00+01:00,145.13,129.4407958984375
2023-02-07 00:00:00+01:00,136.83,130.4061279296875
2023-02-07 01:00:00+01:00,131.76,109.71781158447266
2023-02-07 02:00:00+01:00,123.19,174.3435821533203
2023-02-07 03:00:00+01:00,120.0,117.4092788696289
2023-02-07 04:00:00+01:00,120.78,158.68548583984375
2023-02-07 05:00:00+01:00,130.68,117.14500427246094
2023-02-07 06:00:00+01:00,111.97,116.8142318725586
2023-02-07 07:00:00+01:00,147.49,148.87132263183594
2023-02-07 08:00:00+01:00,158.59,176.29769897460938
2023-02-07 09:00:00+01:00,150.21,137.52223205566406
2023-02-07 10:00:00+01:00,130.0,130.91989135742188
2023-02-07 11:00:00+01:00,129.66,110.46186828613281
2023-02-07 12:00:00+01:00,125.78,108.56694793701172
2023-02-07 13:00:00+01:00,128.28,98.66874694824219
2023-02-07 14:00:00+01:00,127.6,90.25912475585938
2023-02-07 15:00:00+01:00,128.28,146.45010375976562
2023-02-07 16:00:00+01:00,133.7,129.86415100097656
2023-02-07 17:00:00+01:00,147.4,140.14732360839844
2023-02-07 18:00:00+01:00,154.0,144.36141967773438
2023-02-07 19:00:00+01:00,165.74,136.509765625
2023-02-07 20:00:00+01:00,165.74,159.13047790527344
2023-02-07 21:00:00+01:00,158.59,114.37776184082031
2023-02-07 22:00:00+01:00,146.07,130.49713134765625
2023-02-07 23:00:00+01:00,124.3,171.4914093017578
2023-02-08 00:00:00+01:00,137.55,167.42984008789062
2023-02-08 01:00:00+01:00,115.05,124.56440734863281
2023-02-08 02:00:00+01:00,109.8,241.09278869628906
2023-02-08 03:00:00+01:00,108.0,159.48190307617188
2023-02-08 04:00:00+01:00,109.02,241.54981994628906
2023-02-08 05:00:00+01:00,110.0,142.3681640625
2023-02-08 06:00:00+01:00,121.98,153.91615295410156
2023-02-08 07:00:00+01:00,134.0,196.25401306152344
2023-02-08 08:00:00+01:00,150.9,219.50555419921875
2023-02-08 09:00:00+01:00,149.06,177.80506896972656
2023-02-08 10:00:00+01:00,137.55,154.06292724609375
2023-02-08 11:00:00+01:00,138.55,110.2384033203125
2023-02-08 12:00:00+01:00,140.23,128.00721740722656
2023-02-08 13:00:00+01:00,135.14,123.92168426513672
2023-02-08 14:00:00+01:00,136.46,113.67068481445312
2023-02-08 15:00:00+01:00,144.74,195.57310485839844
2023-02-08 16:00:00+01:00,149.06,150.19827270507812
2023-02-08 17:00:00+01:00,141.55,177.13790893554688
2023-02-08 18:00:00+01:00,150.0,191.51739501953125
2023-02-08 19:00:00+01:00,164.01,176.613037109375
2023-02-08 20:00:00+01:00,166.45,208.7477264404297
2023-02-08 21:00:00+01:00,162.59,136.66445922851562
2023-02-08 22:00:00+01:00,151.31,164.29296875
2023-02-08 23:00:00+01:00,149.06,164.0131378173828
2023-02-09 00:00:00+01:00,145.51,166.5497283935547
2023-02-09 01:00:00+01:00,142.47,122.69258117675781
2023-02-09 02:00:00+01:00,139.0,234.43975830078125
2023-02-09 03:00:00+01:00,136.85,156.5124969482422
2023-02-09 04:00:00+01:00,136.88,234.2429656982422
2023-02-09 05:00:00+01:00,140.0,139.99964904785156
2023-02-09 06:00:00+01:00,142.25,150.84739685058594
2023-02-09 07:00:00+01:00,145.86,193.4777374267578
2023-02-09 08:00:00+01:00,151.34,218.43634033203125
2023-02-09 09:00:00+01:00,147.02,171.4862518310547
2023-02-09 10:00:00+01:00,137.8,150.20828247070312
