,price_day_ahead,price_day_ahead_prediction
2022-07-19 13:00:00+02:00,135.86,117.86
2022-07-19 14:00:00+02:00,130.6,113.6
2022-07-19 15:00:00+02:00,120,114
2022-07-19 16:00:00+02:00,123.71,105.71
2022-07-19 17:00:00+02:00,125.69,134.69
2022-07-19 18:00:00+02:00,133.75,147.75
2022-07-19 19:00:00+02:00,148.3,149.3
2022-07-19 20:00:00+02:00,167.9,158.9
2022-07-19 21:00:00+02:00,180,180
2022-07-19 22:00:00+02:00,182.49,202.49
2022-07-19 23:00:00+02:00,175.82,167.82
2022-07-20 00:00:00+02:00,153.93,167.93
2022-07-20 01:00:00+02:00,149.6,154.6
2022-07-20 02:00:00+02:00,143.84,154.84
2022-07-20 03:00:00+02:00,149.09,161.09
2022-07-20 04:00:00+02:00,146.22,166.22
2022-07-20 05:00:00+02:00,149.6,136.6
2022-07-20 06:00:00+02:00,149.61,138.61
2022-07-20 07:00:00+02:00,149.61,163.61
2022-07-20 08:00:00+02:00,149.6,153.6
2022-07-20 09:00:00+02:00,140.72,131.72
2022-07-20 10:00:00+02:00,138.44,134.44
2022-07-20 11:00:00+02:00,140.52,148.52
2022-07-20 12:00:00+02:00,150,134
2022-07-20 13:00:00+02:00,153.58,144.58
2022-07-20 14:00:00+02:00,151.29,135.29
2022-07-20 15:00:00+02:00,153.29,169.29
2022-07-20 16:00:00+02:00,149.61,129.61
2022-07-20 17:00:00+02:00,140.42,134.42
2022-07-20 18:00:00+02:00,137.47,136.47
2022-07-20 19:00:00+02:00,140.42,141.42
2022-07-20 20:00:00+02:00,151.11,165.11
2022-07-20 21:00:00+02:00,154.35,165.35
2022-07-20 22:00:00+02:00,153.58,137.58
2022-07-20 23:00:00+02:00,145,137
2022-07-21 00:00:00+02:00,142.9,151.9
2022-07-21 01:00:00+02:00,136.5,144.5
2022-07-21 02:00:00+02:00,119.91,133.91
2022-07-21 03:00:00+02:00,111.25,122.25
2022-07-21 04:00:00+02:00,115,98
2022-07-21 05:00:00+02:00,129.64,130.64
2022-07-21 06:00:00+02:00,142.9,144.9
2022-07-21 07:00:00+02:00,150.11,154.11
2022-07-21 08:00:00+02:00,149.7,148.7
2022-07-21 09:00:00+02:00,145,138
2022-07-21 10:00:00+02:00,141.96,134.96
2022-07-21 11:00:00+02:00,136.08,155.08
2022-07-21 12:00:00+02:00,142.9,161.9
2022-07-21 13:00:00+02:00,143.11,155.11
2022-07-21 14:00:00+02:00,137.09,142.09
2022-07-21 15:00:00+02:00,137.19,139.19
2022-07-21 16:00:00+02:00,137.29,138.29
2022-07-21 17:00:00+02:00,135.77,141.77
2022-07-21 18:00:00+02:00,136.08,133.08
2022-07-21 19:00:00+02:00,142.9,157.9
2022-07-21 20:00:00+02:00,148.6,163.6
2022-07-21 21:00:00+02:00,151.06,144.06
2022-07-21 22:00:00+02:00,151.22,145.22
2022-07-21 23:00:00+02:00,148.09,151.09
2022-07-22 00:00:00+02:00,148.09,147.09
2022-07-22 01:00:00+02:00,140.17,142.17
2022-07-22 02:00:00+02:00,121.38,123.38
2022-07-22 03:00:00+02:00,120,117
2022-07-22 04:00:00+02:00,120.38,100.38
2022-07-22 05:00:00+02:00,132.6,148.6
2022-07-22 06:00:00+02:00,146.88,133.88
2022-07-22 07:00:00+02:00,148.18,155.18
2022-07-22 08:00:00+02:00,148.09,151.09
2022-07-22 09:00:00+02:00,145.52,165.52
2022-07-22 10:00:00+02:00,146.88,144.88
2022-07-22 11:00:00+02:00,145.01,165.01
2022-07-22 12:00:00+02:00,146.88,128.88
2022-07-22 13:00:00+02:00,145.52,138.52
2022-07-22 14:00:00+02:00,133.11,133.11
2022-07-22 15:00:00+02:00,128,130
2022-07-22 16:00:00+02:00,120,122
2022-07-22 17:00:00+02:00,115.7,106.7
2022-07-22 18:00:00+02:00,110.1,110.1
2022-07-22 19:00:00+02:00,110.99,104.99
2022-07-22 20:00:00+02:00,130,122
2022-07-22 21:00:00+02:00,139.13,148.13
2022-07-22 22:00:00+02:00,140,140
2022-07-22 23:00:00+02:00,120.25,136.25
2022-07-23 00:00:00+02:00,157.49,154.49
2022-07-23 01:00:00+02:00,150.84,136.84
2022-07-23 02:00:00+02:00,146.48,159.48
2022-07-23 03:00:00+02:00,145.47,158.47
2022-07-23 04:00:00+02:00,145.47,165.47
2022-07-23 05:00:00+02:00,145.47,140.47
2022-07-23 06:00:00+02:00,145.98,151.98
2022-07-23 07:00:00+02:00,146.48,128.48
2022-07-23 08:00:00+02:00,145.98,129.98
2022-07-23 09:00:00+02:00,145.07,127.07
2022-07-23 10:00:00+02:00,140.37,147.37
2022-07-23 11:00:00+02:00,145.98,160.98
2022-07-23 12:00:00+02:00,147.09,152.09
2022-07-23 13:00:00+02:00,149.25,150.25
2022-07-23 14:00:00+02:00,147.01,154.01
2022-07-23 15:00:00+02:00,145.47,144.47
2022-07-23 16:00:00+02:00,139.97,156.97
2022-07-23 17:00:00+02:00,139.87,135.87
2022-07-23 18:00:00+02:00,146.48,132.48
2022-07-23 19:00:00+02:00,160,170
2022-07-23 20:00:00+02:00,178.29,163.29
2022-07-23 21:00:00+02:00,215,221
2022-07-23 22:00:00+02:00,221.1,221.1
2022-07-23 23:00:00+02:00,193.14,195.14
2022-07-24 00:00:00+02:00,168,162
2022-07-24 01:00:00+02:00,166.55,162.55
2022-07-24 02:00:00+02:00,160.5,172.5
2022-07-24 03:00:00+02:00,158.34,165.34
2022-07-24 04:00:00+02:00,159.9,153.9
2022-07-24 05:00:00+02:00,159.9,142.9
2022-07-24 06:00:00+02:00,156.93,145.93
2022-07-24 07:00:00+02:00,144.3,163.3
2022-07-24 08:00:00+02:00,124.2,138.2
2022-07-24 09:00:00+02:00,118.57,121.57
2022-07-24 10:00:00+02:00,110,111
2022-07-24 11:00:00+02:00,109.79,127.79
2022-07-24 12:00:00+02:00,115.64,116.64
2022-07-24 13:00:00+02:00,117.47,133.47
2022-07-24 14:00:00+02:00,114.99,94.99
2022-07-24 15:00:00+02:00,104.03,89.03
2022-07-24 16:00:00+02:00,98.97,104.97
2022-07-24 17:00:00+02:00,91.47,89.47
2022-07-24 18:00:00+02:00,102.06,114.06
2022-07-24 19:00:00+02:00,119.57,111.57
2022-07-24 20:00:00+02:00,150.84,158.84
2022-07-24 21:00:00+02:00,168.64,157.64
2022-07-24 22:00:00+02:00,192.01,205.01
2022-07-24 23:00:00+02:00,175,157
2022-07-25 00:00:00+02:00,186.58,180.58
2022-07-25 01:00:00+02:00,173.54,191.54
2022-07-25 02:00:00+02:00,165,149
2022-07-25 03:00:00+02:00,160.26,153.26
2022-07-25 04:00:00+02:00,160.04,171.04
2022-07-25 05:00:00+02:00,163.44,143.44
2022-07-25 06:00:00+02:00,163.44,144.44
2022-07-25 07:00:00+02:00,170.26,168.26
2022-07-25 08:00:00+02:00,172.26,188.26
2022-07-25 09:00:00+02:00,168.64,167.64
2022-07-25 10:00:00+02:00,164.76,175.76
2022-07-25 11:00:00+02:00,161.44,161.44
2022-07-25 12:00:00+02:00,161.62,171.62
2022-07-25 13:00:00+02:00,161.62,175.62
2022-07-25 14:00:00+02:00,155.13,151.13
2022-07-25 15:00:00+02:00,148,160
2022-07-25 16:00:00+02:00,127.46,108.46
2022-07-25 17:00:00+02:00,125.56,124.56
2022-07-25 18:00:00+02:00,125.12,124.12
2022-07-25 19:00:00+02:00,127.56,108.56
2022-07-25 20:00:00+02:00,160,152
2022-07-25 21:00:00+02:00,164.2,179.2
2022-07-25 22:00:00+02:00,166.41,183.41
2022-07-25 23:00:00+02:00,160.14,164.14
2022-07-26 00:00:00+02:00,144.03,128.03
2022-07-26 01:00:00+02:00,134,126
2022-07-26 02:00:00+02:00,125.12,129.12
2022-07-26 03:00:00+02:00,125.1,123.1
2022-07-26 04:00:00+02:00,125.1,118.1
2022-07-26 05:00:00+02:00,128,108
2022-07-26 06:00:00+02:00,144.34,128.34
2022-07-26 07:00:00+02:00,154.18,152.18
2022-07-26 08:00:00+02:00,158,169
2022-07-26 09:00:00+02:00,148.02,153.02
2022-07-26 10:00:00+02:00,146.03,155.03
2022-07-26 11:00:00+02:00,152.46,167.46
2022-07-26 12:00:00+02:00,162.87,145.87
2022-07-26 13:00:00+02:00,165,182
2022-07-26 14:00:00+02:00,160.04,152.04
2022-07-26 15:00:00+02:00,150.99,135.99
2022-07-26 16:00:00+02:00,140.99,122.99
2022-07-26 17:00:00+02:00,134,145
2022-07-26 18:00:00+02:00,126.17,145.17
2022-07-26 19:00:00+02:00,136.01,117.01
2022-07-26 20:00:00+02:00,154.35,157.35
2022-07-26 21:00:00+02:00,160.74,165.74
2022-07-26 22:00:00+02:00,165,169
2022-07-26 23:00:00+02:00,155,164
2022-07-27 00:00:00+02:00,145.89,133.89
2022-07-27 01:00:00+02:00,138.05,137.05
2022-07-27 02:00:00+02:00,130,134
2022-07-27 03:00:00+02:00,125.12,135.12
2022-07-27 04:00:00+02:00,127.02,120.02
2022-07-27 05:00:00+02:00,136.07,146.07
2022-07-27 06:00:00+02:00,141.94,130.94
2022-07-27 07:00:00+02:00,156.3,154.3
2022-07-27 08:00:00+02:00,160.13,158.13
2022-07-27 09:00:00+02:00,151.64,134.64
2022-07-27 10:00:00+02:00,140.63,145.63
2022-07-27 11:00:00+02:00,141.94,156.94
2022-07-27 12:00:00+02:00,153.33,162.33
2022-07-27 13:00:00+02:00,159.21,149.21
2022-07-27 14:00:00+02:00,155.13,162.13
2022-07-27 15:00:00+02:00,157.93,151.93
2022-07-27 16:00:00+02:00,153.6,144.6
2022-07-27 17:00:00+02:00,151.64,168.64
2022-07-27 18:00:00+02:00,140.83,133.83
2022-07-27 19:00:00+02:00,151.74,163.74
2022-07-27 20:00:00+02:00,160.14,167.14
2022-07-27 21:00:00+02:00,164.2,152.2
2022-07-27 22:00:00+02:00,162.26,146.26
2022-07-27 23:00:00+02:00,153.33,170.33
2022-07-28 00:00:00+02:00,180,172
2022-07-28 01:00:00+02:00,176.07,162.07
2022-07-28 02:00:00+02:00,170,157
2022-07-28 03:00:00+02:00,165,181
2022-07-28 04:00:00+02:00,165.45,181.45
2022-07-28 05:00:00+02:00,170,166
2022-07-28 06:00:00+02:00,175,195
2022-07-28 07:00:00+02:00,178.19,183.19
2022-07-28 08:00:00+02:00,179,177
2022-07-28 09:00:00+02:00,170,189
2022-07-28 10:00:00+02:00,165.45,170.45
2022-07-28 11:00:00+02:00,167.37,150.37
2022-07-28 12:00:00+02:00,177.58,188.58
2022-07-28 13:00:00+02:00,177.58,173.58
2022-07-28 14:00:00+02:00,168.18,156.18
2022-07-28 15:00:00+02:00,162.76,168.76
2022-07-28 16:00:00+02:00,160.52,178.52
2022-07-28 17:00:00+02:00,159.27,155.27
2022-07-28 18:00:00+02:00,151.17,133.17
2022-07-28 19:00:00+02:00,159.61,147.61
2022-07-28 20:00:00+02:00,175,156
2022-07-28 21:00:00+02:00,178.09,158.09
2022-07-28 22:00:00+02:00,177.58,192.58
2022-07-28 23:00:00+02:00,167.77,183.77
2022-07-29 00:00:00+02:00,161,154
2022-07-29 01:00:00+02:00,150.29,147.29
2022-07-29 02:00:00+02:00,142.81,124.81
2022-07-29 03:00:00+02:00,138.51,141.51
2022-07-29 04:00:00+02:00,139.01,153.01
2022-07-29 05:00:00+02:00,142.91,142.91
2022-07-29 06:00:00+02:00,145.54,144.54
2022-07-29 07:00:00+02:00,150.29,168.29
2022-07-29 08:00:00+02:00,150.29,161.29
2022-07-29 09:00:00+02:00,139.01,152.01
2022-07-29 10:00:00+02:00,135.34,155.34
2022-07-29 11:00:00+02:00,135.34,154.34
2022-07-29 12:00:00+02:00,145.85,134.85
2022-07-29 13:00:00+02:00,148.02,139.02
2022-07-29 14:00:00+02:00,141.01,126.01
2022-07-29 15:00:00+02:00,135.95,137.95
2022-07-29 16:00:00+02:00,132.91,143.91
2022-07-29 17:00:00+02:00,120.51,139.51
2022-07-29 18:00:00+02:00,119,126
2022-07-29 19:00:00+02:00,133.01,123.01
2022-07-29 20:00:00+02:00,153.33,162.33
2022-07-29 21:00:00+02:00,156.93,147.93
2022-07-29 22:00:00+02:00,150.29,167.29
2022-07-29 23:00:00+02:00,129,115
2022-07-30 00:00:00+02:00,163.78,178.78
2022-07-30 01:00:00+02:00,155.69,161.69
2022-07-30 02:00:00+02:00,148.55,140.55
2022-07-30 03:00:00+02:00,139.01,153.01
2022-07-30 04:00:00+02:00,120.99,106.99
2022-07-30 05:00:00+02:00,120.12,136.12
2022-07-30 06:00:00+02:00,120.12,101.12
2022-07-30 07:00:00+02:00,117.6,128.6
2022-07-30 08:00:00+02:00,116.8,113.8
2022-07-30 09:00:00+02:00,114.8,123.8
2022-07-30 10:00:00+02:00,114.3,133.3
2022-07-30 11:00:00+02:00,115,135
2022-07-30 12:00:00+02:00,116.8,114.8
2022-07-30 13:00:00+02:00,120.12,140.12
2022-07-30 14:00:00+02:00,120.12,128.12
2022-07-30 15:00:00+02:00,120.12,112.12
2022-07-30 16:00:00+02:00,120,124
2022-07-30 17:00:00+02:00,116.9,114.9
2022-07-30 18:00:00+02:00,120.12,135.12
2022-07-30 19:00:00+02:00,142.78,157.78
2022-07-30 20:00:00+02:00,148,150
2022-07-30 21:00:00+02:00,149.29,159.29
2022-07-30 22:00:00+02:00,150,160
2022-07-30 23:00:00+02:00,148.46,159.46
2022-07-31 00:00:00+02:00,121.17,106.17
2022-07-31 01:00:00+02:00,115.99,119.99
2022-07-31 02:00:00+02:00,106.99,119.99
2022-07-31 03:00:00+02:00,100.9,100.9
2022-07-31 04:00:00+02:00,108.17,98.17
2022-07-31 05:00:00+02:00,110,110
2022-07-31 06:00:00+02:00,111.14,118.14
2022-07-31 07:00:00+02:00,106.99,119.99
2022-07-31 08:00:00+02:00,95,75
2022-07-31 09:00:00+02:00,90.87,87.87
2022-07-31 10:00:00+02:00,80,98
2022-07-31 11:00:00+02:00,80.58,99.58
2022-07-31 12:00:00+02:00,91.48,72.48
2022-07-31 13:00:00+02:00,95,89
2022-07-31 14:00:00+02:00,103,116
2022-07-31 15:00:00+02:00,104.48,111.48
2022-07-31 16:00:00+02:00,101.98,82.98
2022-07-31 17:00:00+02:00,99.98,105.98
2022-07-31 18:00:00+02:00,108.17,122.17
2022-07-31 19:00:00+02:00,117.48,136.48
2022-07-31 20:00:00+02:00,152.16,139.16
2022-07-31 21:00:00+02:00,165,164
2022-07-31 22:00:00+02:00,183.03,201.03
2022-07-31 23:00:00+02:00,164.64,176.64
2022-08-01 00:00:00+02:00,157.48,151.48
2022-08-01 01:00:00+02:00,153.33,170.33
2022-08-01 02:00:00+02:00,150.15,133.15
2022-08-01 03:00:00+02:00,148.02,146.02
2022-08-01 04:00:00+02:00,147.39,139.39
2022-08-01 05:00:00+02:00,150.15,170.15
2022-08-01 06:00:00+02:00,150.15,135.15
2022-08-01 07:00:00+02:00,148,164
2022-08-01 08:00:00+02:00,150.15,146.15
2022-08-01 09:00:00+02:00,145.13,129.13
2022-08-01 10:00:00+02:00,123.72,125.72
2022-08-01 11:00:00+02:00,125,126
2022-08-01 12:00:00+02:00,130,129
2022-08-01 13:00:00+02:00,140.65,131.65
2022-08-01 14:00:00+02:00,144.78,163.78
2022-08-01 15:00:00+02:00,142.01,160.01
2022-08-01 16:00:00+02:00,140.13,160.13
2022-08-01 17:00:00+02:00,147.39,127.39
2022-08-01 18:00:00+02:00,148,128
2022-08-01 19:00:00+02:00,153.33,170.33
2022-08-01 20:00:00+02:00,159.43,178.43
2022-08-01 21:00:00+02:00,165.09,145.09
2022-08-01 22:00:00+02:00,165,159
2022-08-01 23:00:00+02:00,153.95,151.95
2022-08-02 00:00:00+02:00,156.43,165.43
2022-08-02 01:00:00+02:00,151.81,150.81
2022-08-02 02:00:00+02:00,145,141
2022-08-02 03:00:00+02:00,144.78,137.78
2022-08-02 04:00:00+02:00,149.65,139.65
2022-08-02 05:00:00+02:00,153.33,163.33
2022-08-02 06:00:00+02:00,154.43,159.43
2022-08-02 07:00:00+02:00,152.62,151.62
2022-08-02 08:00:00+02:00,151.81,152.81
2022-08-02 09:00:00+02:00,147,150
2022-08-02 10:00:00+02:00,130,127
2022-08-02 11:00:00+02:00,129,122
2022-08-02 12:00:00+02:00,131.07,144.07
2022-08-02 13:00:00+02:00,140,126
2022-08-02 14:00:00+02:00,146.63,148.63
2022-08-02 15:00:00+02:00,147.13,149.13
2022-08-02 16:00:00+02:00,147.39,165.39
2022-08-02 17:00:00+02:00,149.65,150.65
2022-08-02 18:00:00+02:00,152.13,139.13
2022-08-02 19:00:00+02:00,161.57,160.57
2022-08-02 20:00:00+02:00,170,176
2022-08-02 21:00:00+02:00,180,195
2022-08-02 22:00:00+02:00,175,164
2022-08-02 23:00:00+02:00,164.63,166.63
2022-08-03 00:00:00+02:00,169.67,158.67
2022-08-03 01:00:00+02:00,161,143
2022-08-03 02:00:00+02:00,153.15,173.15
2022-08-03 03:00:00+02:00,147,158
2022-08-03 04:00:00+02:00,144.56,150.56
2022-08-03 05:00:00+02:00,149.01,133.01
2022-08-03 06:00:00+02:00,155,172
2022-08-03 07:00:00+02:00,162.06,173.06
2022-08-03 08:00:00+02:00,162.06,145.06
2022-08-03 09:00:00+02:00,151.15,170.15
2022-08-03 10:00:00+02:00,132,115
2022-08-03 11:00:00+02:00,127.65,138.65
2022-08-03 12:00:00+02:00,133.66,136.66
2022-08-03 13:00:00+02:00,127.65,124.65
2022-08-03 14:00:00+02:00,129,136
2022-08-03 15:00:00+02:00,126,114
2022-08-03 16:00:00+02:00,126,131
2022-08-03 17:00:00+02:00,129,140
2022-08-03 18:00:00+02:00,131.04,143.04
2022-08-03 19:00:00+02:00,151.56,165.56
2022-08-03 20:00:00+02:00,168,170
2022-08-03 21:00:00+02:00,176,160
2022-08-03 22:00:00+02:00,172.23,177.23
2022-08-03 23:00:00+02:00,163.95,174.95
2022-08-04 00:00:00+02:00,170,181
2022-08-04 01:00:00+02:00,160.92,140.92
2022-08-04 02:00:00+02:00,152.3,170.3
2022-08-04 03:00:00+02:00,144,145
2022-08-04 04:00:00+02:00,140,148
2022-08-04 05:00:00+02:00,148.95,167.95
2022-08-04 06:00:00+02:00,150,131
2022-08-04 07:00:00+02:00,160,157
2022-08-04 08:00:00+02:00,160,168
2022-08-04 09:00:00+02:00,150,160
2022-08-04 10:00:00+02:00,147.09,129.09
2022-08-04 11:00:00+02:00,147.09,146.09
2022-08-04 12:00:00+02:00,147.09,132.09
2022-08-04 13:00:00+02:00,145.5,142.5
2022-08-04 14:00:00+02:00,136.01,143.01
2022-08-04 15:00:00+02:00,130,128
2022-08-04 16:00:00+02:00,125,143
2022-08-04 17:00:00+02:00,125,111
2022-08-04 18:00:00+02:00,124.99,135.99
2022-08-04 19:00:00+02:00,140,127
2022-08-04 20:00:00+02:00,155.01,137.01
2022-08-04 21:00:00+02:00,165.01,185.01
2022-08-04 22:00:00+02:00,161.95,150.95
2022-08-04 23:00:00+02:00,147.7,145.7
2022-08-05 00:00:00+02:00,155.01,142.01
2022-08-05 01:00:00+02:00,128.1,148.1
2022-08-05 02:00:00+02:00,122.4,104.4
2022-08-05 03:00:00+02:00,120.3,103.3
2022-08-05 04:00:00+02:00,120.3,135.3
2022-08-05 05:00:00+02:00,122.3,139.3
2022-08-05 06:00:00+02:00,125,135
2022-08-05 07:00:00+02:00,133.65,148.65
2022-08-05 08:00:00+02:00,131.9,122.9
2022-08-05 09:00:00+02:00,133,118
2022-08-05 10:00:00+02:00,124,140
2022-08-05 11:00:00+02:00,122.4,136.4
2022-08-05 12:00:00+02:00,127,127
2022-08-05 13:00:00+02:00,135.01,129.01
2022-08-05 14:00:00+02:00,128.43,109.43
2022-08-05 15:00:00+02:00,126.1,135.1
2022-08-05 16:00:00+02:00,124,114
2022-08-05 17:00:00+02:00,126.1,118.1
2022-08-05 18:00:00+02:00,142.57,131.57
2022-08-05 19:00:00+02:00,150,136
2022-08-05 20:00:00+02:00,160.11,146.11
2022-08-05 21:00:00+02:00,164,149
2022-08-05 22:00:00+02:00,164,150
2022-08-05 23:00:00+02:00,160.11,171.11
2022-08-06 00:00:00+02:00,143.69,145.69
2022-08-06 01:00:00+02:00,132.1,114.1
2022-08-06 02:00:00+02:00,119.43,120.43
2022-08-06 03:00:00+02:00,115,100
2022-08-06 04:00:00+02:00,138.01,126.01
2022-08-06 05:00:00+02:00,140.1,121.1
2022-08-06 06:00:00+02:00,148.1,161.1
2022-08-06 07:00:00+02:00,155,142
2022-08-06 08:00:00+02:00,147.42,152.42
2022-08-06 09:00:00+02:00,129,122
2022-08-06 10:00:00+02:00,115,111
2022-08-06 11:00:00+02:00,112.3,128.3
2022-08-06 12:00:00+02:00,115,101
2022-08-06 13:00:00+02:00,121,114
2022-08-06 14:00:00+02:00,120.99,129.99
2022-08-06 15:00:00+02:00,120.1,131.1
2022-08-06 16:00:00+02:00,115,103
2022-08-06 17:00:00+02:00,113,132
2022-08-06 18:00:00+02:00,115,122
2022-08-06 19:00:00+02:00,147.32,137.32
2022-08-06 20:00:00+02:00,167.7,175.7
2022-08-06 21:00:00+02:00,180,182
2022-08-06 22:00:00+02:00,174.86,154.86
2022-08-06 23:00:00+02:00,167.7,156.7
2022-08-07 00:00:00+02:00,163.95,169.95
2022-08-07 01:00:00+02:00,155.04,140.04
2022-08-07 02:00:00+02:00,140,149
2022-08-07 03:00:00+02:00,135.1,130.1
2022-08-07 04:00:00+02:00,141.7,139.7
2022-08-07 05:00:00+02:00,151.9,147.9
2022-08-07 06:00:00+02:00,151,166
2022-08-07 07:00:00+02:00,135.1,115.1
2022-08-07 08:00:00+02:00,115.02,121.02
2022-08-07 09:00:00+02:00,88.33,104.33
2022-08-07 10:00:00+02:00,76.84,56.84
2022-08-07 11:00:00+02:00,72.08,81.08
2022-08-07 12:00:00+02:00,86.82,97.82
2022-08-07 13:00:00+02:00,79.01,72.01
2022-08-07 14:00:00+02:00,76.57,93.57
2022-08-07 15:00:00+02:00,86.4,104.4
2022-08-07 16:00:00+02:00,102.8,96.8
2022-08-07 17:00:00+02:00,107.09,123.09
2022-08-07 18:00:00+02:00,110.62,98.62
2022-08-07 19:00:00+02:00,120.28,123.28
2022-08-07 20:00:00+02:00,163.95,182.95
2022-08-07 21:00:00+02:00,170.81,167.81
2022-08-07 22:00:00+02:00,175,163
2022-08-07 23:00:00+02:00,170,154
2022-08-08 00:00:00+02:00,163.44,178.44
2022-08-08 01:00:00+02:00,157.5,165.5
2022-08-08 02:00:00+02:00,142,141
2022-08-08 03:00:00+02:00,130,123
2022-08-08 04:00:00+02:00,130,112
2022-08-08 05:00:00+02:00,140,134
2022-08-08 06:00:00+02:00,152.64,149.64
2022-08-08 07:00:00+02:00,153.35,169.35
2022-08-08 08:00:00+02:00,162.93,157.93
2022-08-08 09:00:00+02:00,152.46,166.46
2022-08-08 10:00:00+02:00,137.83,137.83
2022-08-08 11:00:00+02:00,135.05,135.05
2022-08-08 12:00:00+02:00,143.28,134.28
2022-08-08 13:00:00+02:00,143.95,131.95
2022-08-08 14:00:00+02:00,134.1,142.1
2022-08-08 15:00:00+02:00,128,120
2022-08-08 16:00:00+02:00,126,116
2022-08-08 17:00:00+02:00,129.1,139.1
2022-08-08 18:00:00+02:00,139.1,124.1
2022-08-08 19:00:00+02:00,153.15,137.15
2022-08-08 20:00:00+02:00,166.5,168.5
2022-08-08 21:00:00+02:00,170.36,180.36
2022-08-08 22:00:00+02:00,168.01,170.01
2022-08-08 23:00:00+02:00,152.64,139.64
2022-08-09 00:00:00+02:00,162.47,166.47
2022-08-09 01:00:00+02:00,155.51,145.51
2022-08-09 02:00:00+02:00,135.57,127.57
2022-08-09 03:00:00+02:00,130,134
2022-08-09 04:00:00+02:00,129,134
2022-08-09 05:00:00+02:00,131.01,144.01
2022-08-09 06:00:00+02:00,143.59,130.59
2022-08-09 07:00:00+02:00,152.74,149.74
2022-08-09 08:00:00+02:00,152.85,146.85
2022-08-09 09:00:00+02:00,145.49,129.49
2022-08-09 10:00:00+02:00,140,154
2022-08-09 11:00:00+02:00,130,133
2022-08-09 12:00:00+02:00,139.1,154.1
2022-08-09 13:00:00+02:00,144.88,153.88
2022-08-09 14:00:00+02:00,125.25,108.25
2022-08-09 15:00:00+02:00,124.17,111.17
2022-08-09 16:00:00+02:00,121,120
2022-08-09 17:00:00+02:00,127.3,121.3
2022-08-09 18:00:00+02:00,146.99,158.99
2022-08-09 19:00:00+02:00,152.46,142.46
2022-08-09 20:00:00+02:00,164.24,172.24
2022-08-09 21:00:00+02:00,170.17,164.17
2022-08-09 22:00:00+02:00,169.59,186.59
2022-08-09 23:00:00+02:00,162.32,143.32
2022-08-10 00:00:00+02:00,155.8,169.8
2022-08-10 01:00:00+02:00,150.11,130.11
2022-08-10 02:00:00+02:00,142.5,147.5
2022-08-10 03:00:00+02:00,130.1,141.1
2022-08-10 04:00:00+02:00,141.8,144.8
2022-08-10 05:00:00+02:00,144.52,143.52
2022-08-10 06:00:00+02:00,142.53,131.53
2022-08-10 07:00:00+02:00,149.85,137.85
2022-08-10 08:00:00+02:00,152.46,153.46
2022-08-10 09:00:00+02:00,153.15,137.15
2022-08-10 10:00:00+02:00,149.08,169.08
2022-08-10 11:00:00+02:00,133.99,143.99
2022-08-10 12:00:00+02:00,124.1,143.1
2022-08-10 13:00:00+02:00,124.1,135.1
2022-08-10 14:00:00+02:00,124.1,118.1
2022-08-10 15:00:00+02:00,122,108
2022-08-10 16:00:00+02:00,124.1,136.1
2022-08-10 17:00:00+02:00,136.01,139.01
2022-08-10 18:00:00+02:00,149.08,129.08
2022-08-10 19:00:00+02:00,153.15,140.15
2022-08-10 20:00:00+02:00,166.5,178.5
2022-08-10 21:00:00+02:00,171.68,162.68
2022-08-10 22:00:00+02:00,170.01,153.01
2022-08-10 23:00:00+02:00,163.95,176.95
2022-08-11 00:00:00+02:00,164.28,182.28
2022-08-11 01:00:00+02:00,157.51,170.51
2022-08-11 02:00:00+02:00,149.94,140.94
2022-08-11 03:00:00+02:00,140,128
2022-08-11 04:00:00+02:00,140,130
2022-08-11 05:00:00+02:00,144.01,147.01
2022-08-11 06:00:00+02:00,150.44,140.44
2022-08-11 07:00:00+02:00,160.61,148.61
2022-08-11 08:00:00+02:00,160.61,143.61
2022-08-11 09:00:00+02:00,157.81,159.81
2022-08-11 10:00:00+02:00,149.96,155.96
2022-08-11 11:00:00+02:00,140,135
2022-08-11 12:00:00+02:00,139.65,150.65
2022-08-11 13:00:00+02:00,144.99,126.99
2022-08-11 14:00:00+02:00,126.2,109.2
2022-08-11 15:00:00+02:00,122.5,140.5
2022-08-11 16:00:00+02:00,123.1,121.1
2022-08-11 17:00:00+02:00,136.99,120.99
2022-08-11 18:00:00+02:00,149.94,155.94
2022-08-11 19:00:00+02:00,158.22,160.22
2022-08-11 20:00:00+02:00,170,187
2022-08-11 21:00:00+02:00,176.05,185.05
2022-08-11 22:00:00+02:00,173.1,166.1
2022-08-11 23:00:00+02:00,167.14,178.14
2022-08-12 00:00:00+02:00,176.07,178.07
2022-08-12 01:00:00+02:00,162.3,158.3
2022-08-12 02:00:00+02:00,153.69,146.69
2022-08-12 03:00:00+02:00,150.27,158.27
2022-08-12 04:00:00+02:00,150.27,137.27
2022-08-12 05:00:00+02:00,153.19,150.19
2022-08-12 06:00:00+02:00,164.26,168.26
2022-08-12 07:00:00+02:00,176.07,183.07
2022-08-12 08:00:00+02:00,176.07,196.07
2022-08-12 09:00:00+02:00,168.43,174.43
2022-08-12 10:00:00+02:00,161.28,165.28
2022-08-12 11:00:00+02:00,148.1,160.1
2022-08-12 12:00:00+02:00,151.01,167.01
2022-08-12 13:00:00+02:00,157.1,167.1
2022-08-12 14:00:00+02:00,143.03,150.03
