time,price_day_ahead,price_day_ahead_prediction
2022-12-26 04:00:00+01:00,24.12,0
2022-12-26 05:00:00+01:00,29.98,0
2022-12-26 06:00:00+01:00,32.6,0
2022-12-26 07:00:00+01:00,40.21,0
2022-12-26 08:00:00+01:00,46.16,0
2022-12-26 09:00:00+01:00,53.57,0
2022-12-26 10:00:00+01:00,59.3,0
2022-12-26 11:00:00+01:00,59,0
2022-12-26 12:00:00+01:00,54.9,0
2022-12-26 13:00:00+01:00,55.19,0
2022-12-26 14:00:00+01:00,58.6,0
2022-12-26 15:00:00+01:00,60.78,0
2022-12-26 16:00:00+01:00,80,0
2022-12-26 17:00:00+01:00,126,0
2022-12-26 18:00:00+01:00,167.11,0
2022-12-26 19:00:00+01:00,189.26,0
2022-12-26 20:00:00+01:00,150,0
2022-12-26 21:00:00+01:00,139.98,0
2022-12-26 22:00:00+01:00,154.86,0
2022-12-26 23:00:00+01:00,132.56,0
2022-12-27 00:00:00+01:00,84.2,0
2022-12-27 01:00:00+01:00,91,0
2022-12-27 02:00:00+01:00,80.02,0
2022-12-27 03:00:00+01:00,62.09,0
2022-12-27 04:00:00+01:00,63.2,0
2022-12-27 05:00:00+01:00,85,0
2022-12-27 06:00:00+01:00,98.71,0
2022-12-27 07:00:00+01:00,122.04,0
2022-12-27 08:00:00+01:00,152.26,0
2022-12-27 09:00:00+01:00,156.32,0
2022-12-27 10:00:00+01:00,129.55,0
2022-12-27 11:00:00+01:00,91,0
2022-12-27 12:00:00+01:00,90,0
2022-12-27 13:00:00+01:00,84,0
2022-12-27 14:00:00+01:00,76.72,0
2022-12-27 15:00:00+01:00,90,0
2022-12-27 16:00:00+01:00,105.76,0
2022-12-27 17:00:00+01:00,158.69,0
2022-12-27 18:00:00+01:00,164.69,0
2022-12-27 19:00:00+01:00,159.66,0
2022-12-27 20:00:00+01:00,147.56,0
2022-12-27 21:00:00+01:00,128.8,0
2022-12-27 22:00:00+01:00,107.84,0
2022-12-27 23:00:00+01:00,98.71,0
2022-12-28 00:00:00+01:00,40.28,0
2022-12-28 01:00:00+01:00,33.13,0
2022-12-28 02:00:00+01:00,22.9,0
2022-12-28 03:00:00+01:00,20,0
2022-12-28 04:00:00+01:00,14.15,0
2022-12-28 05:00:00+01:00,14.15,0
2022-12-28 06:00:00+01:00,21.78,0
2022-12-28 07:00:00+01:00,45.8,0
2022-12-28 08:00:00+01:00,65.55,0
2022-12-28 09:00:00+01:00,62.35,0
2022-12-28 10:00:00+01:00,49.9,0
2022-12-28 11:00:00+01:00,40.21,0
2022-12-28 12:00:00+01:00,32.4,0
2022-12-28 13:00:00+01:00,30.2,0
2022-12-28 14:00:00+01:00,26,0
2022-12-28 15:00:00+01:00,30,0
2022-12-28 16:00:00+01:00,45,0
2022-12-28 17:00:00+01:00,61.73,0
2022-12-28 18:00:00+01:00,77.12,0
2022-12-28 19:00:00+01:00,79.74,0
2022-12-28 20:00:00+01:00,66.23,0
2022-12-28 21:00:00+01:00,52.85,0
2022-12-28 22:00:00+01:00,40.07,0
2022-12-28 23:00:00+01:00,22.32,0
2022-12-29 00:00:00+01:00,2.97,0
2022-12-29 01:00:00+01:00,1.44,0
2022-12-29 02:00:00+01:00,0.1,0
2022-12-29 03:00:00+01:00,0.1,0
2022-12-29 04:00:00+01:00,0.03,0
2022-12-29 05:00:00+01:00,0.1,0
2022-12-29 06:00:00+01:00,1.45,0
2022-12-29 07:00:00+01:00,4.88,0
2022-12-29 08:00:00+01:00,21.97,0
2022-12-29 09:00:00+01:00,27.99,0
2022-12-29 10:00:00+01:00,22,0
2022-12-29 11:00:00+01:00,21.9,0
2022-12-29 12:00:00+01:00,21.79,0
2022-12-29 13:00:00+01:00,20.33,0
2022-12-29 14:00:00+01:00,19.11,0
2022-12-29 15:00:00+01:00,20.01,0
2022-12-29 16:00:00+01:00,21.84,0
2022-12-29 17:00:00+01:00,24.9,0
2022-12-29 18:00:00+01:00,31.57,0
2022-12-29 19:00:00+01:00,32.5,0
2022-12-29 20:00:00+01:00,31.57,0
2022-12-29 21:00:00+01:00,27.99,0
2022-12-29 22:00:00+01:00,21.96,0
2022-12-29 23:00:00+01:00,10,0
2022-12-30 00:00:00+01:00,4.11,0
2022-12-30 01:00:00+01:00,4.11,0
2022-12-30 02:00:00+01:00,1.44,0
2022-12-30 03:00:00+01:00,0.65,0
2022-12-30 04:00:00+01:00,0.57,0
2022-12-30 05:00:00+01:00,1,0
2022-12-30 06:00:00+01:00,4.11,0
2022-12-30 07:00:00+01:00,4.14,0
2022-12-30 08:00:00+01:00,6.04,0
2022-12-30 09:00:00+01:00,8,0
2022-12-30 10:00:00+01:00,4.2,0
2022-12-30 11:00:00+01:00,4.12,0
2022-12-30 12:00:00+01:00,4.11,0
2022-12-30 13:00:00+01:00,4.11,0
2022-12-30 14:00:00+01:00,4.11,0
2022-12-30 15:00:00+01:00,4.11,0
2022-12-30 16:00:00+01:00,4.16,0
2022-12-30 17:00:00+01:00,10.69,0
2022-12-30 18:00:00+01:00,21.64,0
2022-12-30 19:00:00+01:00,21.78,0
2022-12-30 20:00:00+01:00,15,0
2022-12-30 21:00:00+01:00,4.12,0
2022-12-30 22:00:00+01:00,4.11,0
2022-12-30 23:00:00+01:00,4.11,0
2022-12-31 00:00:00+01:00,1.06,0
2022-12-31 01:00:00+01:00,0.13,0
2022-12-31 02:00:00+01:00,0.06,0
2022-12-31 03:00:00+01:00,0,0
2022-12-31 04:00:00+01:00,0,0
2022-12-31 05:00:00+01:00,0,0
2022-12-31 06:00:00+01:00,0.01,0
2022-12-31 07:00:00+01:00,0.11,0
2022-12-31 08:00:00+01:00,1,0
2022-12-31 09:00:00+01:00,1,0
2022-12-31 10:00:00+01:00,0.4,0
2022-12-31 11:00:00+01:00,0.57,0
2022-12-31 12:00:00+01:00,0.2,0
2022-12-31 13:00:00+01:00,0.16,0
2022-12-31 14:00:00+01:00,1,0
2022-12-31 15:00:00+01:00,1,0
2022-12-31 16:00:00+01:00,1.5,0
2022-12-31 17:00:00+01:00,4.11,0
2022-12-31 18:00:00+01:00,20,0
2022-12-31 19:00:00+01:00,18.11,0
2022-12-31 20:00:00+01:00,7.6,0
2022-12-31 21:00:00+01:00,3.69,0
2022-12-31 22:00:00+01:00,1.88,0
2022-12-31 23:00:00+01:00,0.1,0
2023-01-01 00:00:00+01:00,0,112.2175598
2023-01-01 01:00:00+01:00,0,117.1646042
2023-01-01 02:00:00+01:00,0,107.9270554
2023-01-01 03:00:00+01:00,0,149.268158
2023-01-01 04:00:00+01:00,0,102.5670776
2023-01-01 05:00:00+01:00,0,122.2451324
2023-01-01 06:00:00+01:00,0,105.9787445
2023-01-01 07:00:00+01:00,0,98.22823334
2023-01-01 08:00:00+01:00,0,125.5753174
2023-01-01 09:00:00+01:00,0,156.727356
2023-01-01 10:00:00+01:00,0,120.5319061
2023-01-01 11:00:00+01:00,0,122.724472
2023-01-01 12:00:00+01:00,0,105.7428513
2023-01-01 13:00:00+01:00,0.1,104.3986511
2023-01-01 14:00:00+01:00,0.1,88.62243652
2023-01-01 15:00:00+01:00,0.01,85.16147614
2023-01-01 16:00:00+01:00,1,123.5645828
2023-01-01 17:00:00+01:00,4.16,126.1549072
2023-01-01 18:00:00+01:00,15.1,120.6282043
2023-01-01 19:00:00+01:00,19.51,117.7744827
2023-01-01 20:00:00+01:00,24.61,118.7344818
2023-01-01 21:00:00+01:00,40.07,130.7807007
2023-01-01 22:00:00+01:00,40.07,102.891655
2023-01-01 23:00:00+01:00,16,107.3950577
2023-01-02 00:00:00+01:00,61.38,163.5834808
2023-01-02 01:00:00+01:00,42.17,159.2167816
2023-01-02 02:00:00+01:00,42,123.0045624
2023-01-02 03:00:00+01:00,42.07,222.4181366
2023-01-02 04:00:00+01:00,42.17,148.9358521
2023-01-02 05:00:00+01:00,63.22,226.8727722
2023-01-02 06:00:00+01:00,85,134.112915
2023-01-02 07:00:00+01:00,105.36,146.6242371
2023-01-02 08:00:00+01:00,131,190.5881805
2023-01-02 09:00:00+01:00,131.58,218.7446594
2023-01-02 10:00:00+01:00,127,164.0494995
2023-01-02 11:00:00+01:00,126.07,148.0693207
2023-01-02 12:00:00+01:00,127,113.770134
2023-01-02 13:00:00+01:00,130,120.283699
2023-01-02 14:00:00+01:00,131,115.8814087
2023-01-02 15:00:00+01:00,128,111.9069366
2023-01-02 16:00:00+01:00,131.88,183.0516357
2023-01-02 17:00:00+01:00,160,149.1223297
2023-01-02 18:00:00+01:00,174.74,161.3521271
2023-01-02 19:00:00+01:00,165.76,174.7213287
2023-01-02 20:00:00+01:00,153,168.9548645
2023-01-02 21:00:00+01:00,141.67,198.7680511
2023-01-02 22:00:00+01:00,134.91,133.9577332
2023-01-02 23:00:00+01:00,124.22,157.229248
2023-01-03 00:00:00+01:00,130.01,160.316864
2023-01-03 01:00:00+01:00,120,155.7656708
2023-01-03 02:00:00+01:00,118.76,119.9379349
2023-01-03 03:00:00+01:00,115,220.6085663
2023-01-03 04:00:00+01:00,113.63,145.7507935
2023-01-03 05:00:00+01:00,116.27,226.769577
2023-01-03 06:00:00+01:00,138.92,132.1981049
2023-01-03 07:00:00+01:00,155.59,147.7229309
2023-01-03 08:00:00+01:00,169.17,191.1943054
2023-01-03 09:00:00+01:00,171.18,221.0302887
2023-01-03 10:00:00+01:00,154.9,161.8496857
2023-01-03 11:00:00+01:00,146.71,147.3631287
2023-01-03 12:00:00+01:00,133.33,117.3736801
2023-01-03 13:00:00+01:00,130,117.2161179
2023-01-03 14:00:00+01:00,126,114.6730957
2023-01-03 15:00:00+01:00,120,104.5092239
2023-01-03 16:00:00+01:00,135.56,182.7128296
2023-01-03 17:00:00+01:00,156.3,149.1482086
2023-01-03 18:00:00+01:00,169.01,162.1521149
2023-01-03 19:00:00+01:00,160.99,176.2941437
2023-01-03 20:00:00+01:00,152.1,167.6124573
2023-01-03 21:00:00+01:00,149.92,201.6503601
2023-01-03 22:00:00+01:00,132.53,133.1068115
2023-01-03 23:00:00+01:00,115,159.4993896
2023-01-04 00:00:00+01:00,119.99,172.4637451
2023-01-04 01:00:00+01:00,100,166.7076111
2023-01-04 02:00:00+01:00,90.23,125.2209854
2023-01-04 03:00:00+01:00,84.2,241.3056641
2023-01-04 04:00:00+01:00,80.23,159.1068878
2023-01-04 05:00:00+01:00,87.31,248.8800659
2023-01-04 06:00:00+01:00,109,140.8267975
2023-01-04 07:00:00+01:00,105.1,157.8173065
2023-01-04 08:00:00+01:00,134.16,201.5682526
2023-01-04 09:00:00+01:00,129.3,227.2055511
2023-01-04 10:00:00+01:00,120.7,174.8957062
2023-01-04 11:00:00+01:00,96.77,154.7862396
2023-01-04 12:00:00+01:00,105.03,113.399498
2023-01-04 13:00:00+01:00,106,126.1158218
2023-01-04 14:00:00+01:00,105.07,112.4370422
2023-01-04 15:00:00+01:00,103.9,196.5582275
2023-01-04 16:00:00+01:00,107.98,153.6309204
2023-01-04 17:00:00+01:00,129.82,175.4526062
2023-01-04 18:00:00+01:00,167.29,191.0135803
2023-01-04 19:00:00+01:00,160.6,178.1287384
2023-01-04 20:00:00+01:00,151.55,212.3633575
2023-01-04 21:00:00+01:00,140.61,137.9282227
2023-01-04 22:00:00+01:00,126.58,166.0248108
2023-01-04 23:00:00+01:00,104.75,164.766037
2023-01-05 00:00:00+01:00,95.05,165.8082886
2023-01-05 01:00:00+01:00,79.21,123.7635345
2023-01-05 02:00:00+01:00,68.07,233.7699738
2023-01-05 03:00:00+01:00,64.27,155.927887
2023-01-05 04:00:00+01:00,61.97,241.6630707
2023-01-05 05:00:00+01:00,65.1,138.6832886
2023-01-05 06:00:00+01:00,95.05,154.5460358
2023-01-05 07:00:00+01:00,108.23,198.0295715
2023-01-05 08:00:00+01:00,135,224.5610962
2023-01-05 09:00:00+01:00,123.27,168.2340546
2023-01-05 10:00:00+01:00,104.97,150.7176361
2023-01-05 11:00:00+01:00,113.53,114.0570374
2023-01-05 12:00:00+01:00,100.82,122.9313431
2023-01-05 13:00:00+01:00,96.44,121.8961868
2023-01-05 14:00:00+01:00,93.9,109.7838058
2023-01-05 15:00:00+01:00,91.16,189.7067719
2023-01-05 16:00:00+01:00,94.43,151.8244019
2023-01-05 17:00:00+01:00,118.9,168.0171967
2023-01-05 18:00:00+01:00,163.2,186.7517395
2023-01-05 19:00:00+01:00,177.98,176.8624268
2023-01-05 20:00:00+01:00,163.99,206.887619
2023-01-05 21:00:00+01:00,152,136.3748169
2023-01-05 22:00:00+01:00,135,163.8362579
2023-01-05 23:00:00+01:00,118.9,152.7175598
2023-01-06 00:00:00+01:00,107.21,155.2824402
2023-01-06 01:00:00+01:00,101.1,121.0629807
2023-01-06 02:00:00+01:00,96.73,213.9055939
2023-01-06 03:00:00+01:00,81.37,144.9516754
2023-01-06 04:00:00+01:00,75.75,224.3675995
2023-01-06 05:00:00+01:00,81,131.2298889
2023-01-06 06:00:00+01:00,97.45,147.3938446
2023-01-06 07:00:00+01:00,107.82,188.6408234
2023-01-06 08:00:00+01:00,122.8,218.2066803
2023-01-06 09:00:00+01:00,125,154.7617493
2023-01-06 10:00:00+01:00,120.7,144.9253387
2023-01-06 11:00:00+01:00,110.05,115.9227982
2023-01-06 12:00:00+01:00,103.36,115.9085464
2023-01-06 13:00:00+01:00,90.23,116.9691238
2023-01-06 14:00:00+01:00,80.23,103.534256
2023-01-06 15:00:00+01:00,70,175.0429688
2023-01-06 16:00:00+01:00,80.43,148.791687
2023-01-06 17:00:00+01:00,121.2,154.8201904
2023-01-06 18:00:00+01:00,128.47,174.6400299
2023-01-06 19:00:00+01:00,137.73,169.5804596
2023-01-06 20:00:00+01:00,137.73,193.573349
2023-01-06 21:00:00+01:00,132,130.9188232
2023-01-06 22:00:00+01:00,99.9,154.5874634
2023-01-06 23:00:00+01:00,91.1,99.5476532
2023-01-07 00:00:00+01:00,53.42,100.1334152
2023-01-07 01:00:00+01:00,40.3,100.7828217
2023-01-07 02:00:00+01:00,25.5,127.5486526
2023-01-07 03:00:00+01:00,24.8,91.33294678
2023-01-07 04:00:00+01:00,20,106.5864792
2023-01-07 05:00:00+01:00,14.85,95.64971161
2023-01-07 06:00:00+01:00,14.85,91.04096222
2023-01-07 07:00:00+01:00,14,115.9643784
2023-01-07 08:00:00+01:00,18.28,144.5445709
2023-01-07 09:00:00+01:00,20.2,107.4982452
2023-01-07 10:00:00+01:00,18.28,114.385994
2023-01-07 11:00:00+01:00,14,104.0790939
2023-01-07 12:00:00+01:00,10.35,92.15665436
2023-01-07 13:00:00+01:00,8,87.40641022
2023-01-07 14:00:00+01:00,5.46,68.92160797
2023-01-07 15:00:00+01:00,4.16,104.5028
2023-01-07 16:00:00+01:00,8,118.3164291
2023-01-07 17:00:00+01:00,24.61,108.0871735
2023-01-07 18:00:00+01:00,40,107.1750259
2023-01-07 19:00:00+01:00,43.45,114.3802719
2023-01-07 20:00:00+01:00,50,116.8794708
2023-01-07 21:00:00+01:00,43.45,95.81697083
2023-01-07 22:00:00+01:00,30,98.28791046
2023-01-07 23:00:00+01:00,24.61,97.35344696
2023-01-08 00:00:00+01:00,7,98.06241608
2023-01-08 01:00:00+01:00,5,100.9078903
2023-01-08 02:00:00+01:00,4.2,122.6684799
2023-01-08 03:00:00+01:00,4.16,87.92798615
2023-01-08 04:00:00+01:00,4.16,99.79736328
2023-01-08 05:00:00+01:00,4.16,95.19612122
2023-01-08 06:00:00+01:00,4.16,85.40021515
2023-01-08 07:00:00+01:00,4.16,108.5122375
2023-01-08 08:00:00+01:00,4.16,136.0576019
2023-01-08 09:00:00+01:00,5,107.3590088
2023-01-08 10:00:00+01:00,5.1,113.7467957
2023-01-08 11:00:00+01:00,5.05,100.882782
2023-01-08 12:00:00+01:00,4.9,94.78569794
2023-01-08 13:00:00+01:00,5,81.87469482
2023-01-08 14:00:00+01:00,4.6,72.72051239
2023-01-08 15:00:00+01:00,4.2,101.9051437
2023-01-08 16:00:00+01:00,4.6,113.8455658
2023-01-08 17:00:00+01:00,7.1,107.7851639
2023-01-08 18:00:00+01:00,17.8,102.7518158
2023-01-08 19:00:00+01:00,24.61,107.0188675
2023-01-08 20:00:00+01:00,40,111.7002945
2023-01-08 21:00:00+01:00,40,92.45154572
2023-01-08 22:00:00+01:00,21.94,93.56510925
2023-01-08 23:00:00+01:00,15.7,115.5615768
2023-01-09 00:00:00+01:00,5.1,111.7731781
2023-01-09 01:00:00+01:00,4.2,109.1785431
2023-01-09 02:00:00+01:00,4.2,147.2940216
2023-01-09 03:00:00+01:00,4.2,102.6878967
2023-01-09 04:00:00+01:00,4.6,142.5437775
2023-01-09 05:00:00+01:00,5.5,103.4000626
2023-01-09 06:00:00+01:00,24.61,105.7746735
2023-01-09 07:00:00+01:00,80,138.9883423
2023-01-09 08:00:00+01:00,118,171.3012238
2023-01-09 09:00:00+01:00,121.16,119.4388428
2023-01-09 10:00:00+01:00,119.58,124.5864487
2023-01-09 11:00:00+01:00,115,114.8167267
2023-01-09 12:00:00+01:00,106,97.73736572
2023-01-09 13:00:00+01:00,91.84,88.67404175
2023-01-09 14:00:00+01:00,81.28,82.88006592
2023-01-09 15:00:00+01:00,72.32,124.7380905
2023-01-09 16:00:00+01:00,99.1,125.7051468
2023-01-09 17:00:00+01:00,130.26,120.5020218
2023-01-09 18:00:00+01:00,161.5,123.5727081
2023-01-09 19:00:00+01:00,171.62,126.6641159
2023-01-09 20:00:00+01:00,161.21,141.2150726
2023-01-09 21:00:00+01:00,139.16,107.5937729
2023-01-09 22:00:00+01:00,132,116.7425461
2023-01-09 23:00:00+01:00,106.34,81.0464859
2023-01-10 00:00:00+01:00,105.98,78.98157501
2023-01-10 01:00:00+01:00,96.79,85.1703186
2023-01-10 02:00:00+01:00,95.31,93.80577087
2023-01-10 03:00:00+01:00,90.19,72.94173431
2023-01-10 04:00:00+01:00,93,75.00257874
2023-01-10 05:00:00+01:00,98,85.56040192
2023-01-10 06:00:00+01:00,117.67,71.60688019
2023-01-10 07:00:00+01:00,132.67,89.13757324
2023-01-10 08:00:00+01:00,141.84,105.7453308
2023-01-10 09:00:00+01:00,141.44,95.85800934
2023-01-10 10:00:00+01:00,125.3,98.69900513
2023-01-10 11:00:00+01:00,101,91.12618256
2023-01-10 12:00:00+01:00,97.6,81.53987122
2023-01-10 13:00:00+01:00,95.5,72.90271759
2023-01-10 14:00:00+01:00,92.6,56.0868721
2023-01-10 15:00:00+01:00,92,81.73696136
2023-01-10 16:00:00+01:00,98,92.63755798
2023-01-10 17:00:00+01:00,133.28,96.23938751
2023-01-10 18:00:00+01:00,144.74,91.90011597
2023-01-10 19:00:00+01:00,141.07,92.25457001
2023-01-10 20:00:00+01:00,124.84,92.63511658
2023-01-10 21:00:00+01:00,109.65,81.46424103
2023-01-10 22:00:00+01:00,92.8,83.11594391
2023-01-10 23:00:00+01:00,64.3,164.1114655
2023-01-11 00:00:00+01:00,35,154.8021851
2023-01-11 01:00:00+01:00,8,121.8736877
2023-01-11 02:00:00+01:00,4.16,224.6591034
2023-01-11 03:00:00+01:00,4.16,148.0946198
2023-01-11 04:00:00+01:00,4.16,234.1427002
2023-01-11 05:00:00+01:00,5.53,135.3943024
2023-01-11 06:00:00+01:00,64.37,151.8021851
2023-01-11 07:00:00+01:00,99.99,192.2182922
2023-01-11 08:00:00+01:00,139.02,216.7308655
2023-01-11 09:00:00+01:00,138.67,167.1337585
2023-01-11 10:00:00+01:00,130,151.1300659
2023-01-11 11:00:00+01:00,107.35,114.7765427
2023-01-11 12:00:00+01:00,95.96,121.4324799
2023-01-11 13:00:00+01:00,84.77,117.6848831
2023-01-11 14:00:00+01:00,66.02,107.0639343
2023-01-11 15:00:00+01:00,62.87,188.180481
2023-01-11 16:00:00+01:00,85.15,147.8654327
2023-01-11 17:00:00+01:00,130,170.1468658
2023-01-11 18:00:00+01:00,134.95,185.3856659
2023-01-11 19:00:00+01:00,131.96,169.3262634
2023-01-11 20:00:00+01:00,136.65,203.9228668
2023-01-11 21:00:00+01:00,135.07,132.9408875
2023-01-11 22:00:00+01:00,115.16,158.5331421
2023-01-11 23:00:00+01:00,93.08,158.4832001
2023-01-12 00:00:00+01:00,69.5,155.2917633
2023-01-12 01:00:00+01:00,56.6,122.7498703
2023-01-12 02:00:00+01:00,56,220.2843933
2023-01-12 03:00:00+01:00,56,148.1331177
2023-01-12 04:00:00+01:00,55.7,234.1351013
2023-01-12 05:00:00+01:00,56.6,133.7791443
2023-01-12 06:00:00+01:00,91.12,151.0521088
2023-01-12 07:00:00+01:00,118.91,191.9588928
2023-01-12 08:00:00+01:00,122.1,216.9638214
2023-01-12 09:00:00+01:00,120,161.5246277
2023-01-12 10:00:00+01:00,102.84,148.2961578
2023-01-12 11:00:00+01:00,98.6,114.0904312
2023-01-12 12:00:00+01:00,85.67,119.8753891
2023-01-12 13:00:00+01:00,81.59,118.4528122
2023-01-12 14:00:00+01:00,70.34,105.6148148
2023-01-12 15:00:00+01:00,70.76,181.2450562
2023-01-12 16:00:00+01:00,94.18,147.1766968
2023-01-12 17:00:00+01:00,120.63,164.0229797
2023-01-12 18:00:00+01:00,132.89,182.5491943
2023-01-12 19:00:00+01:00,141.43,170.8744659
2023-01-12 20:00:00+01:00,142.22,198.7432098
2023-01-12 21:00:00+01:00,114.74,132.35112
2023-01-12 22:00:00+01:00,104.79,157.7824707
2023-01-12 23:00:00+01:00,61.32,77.01460266
2023-01-13 00:00:00+01:00,59.83,76.65438843
2023-01-13 01:00:00+01:00,44.2,86.35296631
2023-01-13 02:00:00+01:00,39.05,90.00115967
2023-01-13 03:00:00+01:00,39,70.76834869
2023-01-13 04:00:00+01:00,38.7,76.22940826
2023-01-13 05:00:00+01:00,39,82.66271973
2023-01-13 06:00:00+01:00,58.92,73.15494537
2023-01-13 07:00:00+01:00,92.58,90.36849976
2023-01-13 08:00:00+01:00,111.33,108.8880157
2023-01-13 09:00:00+01:00,106.03,89.6190033
2023-01-13 10:00:00+01:00,98.74,96.86829376
2023-01-13 11:00:00+01:00,91.17,93.6882019
2023-01-13 12:00:00+01:00,82.89,77.95803833
2023-01-13 13:00:00+01:00,76.14,75.87419891
2023-01-13 14:00:00+01:00,77.96,52.89860153
2023-01-13 15:00:00+01:00,80,77.87017059
2023-01-13 16:00:00+01:00,90.14,94.39549255
2023-01-13 17:00:00+01:00,113.13,90.61565399
2023-01-13 18:00:00+01:00,128.08,91.94674683
2023-01-13 19:00:00+01:00,149,94.28736115
2023-01-13 20:00:00+01:00,154.7,90.13391876
2023-01-13 21:00:00+01:00,138.69,80.6097641
2023-01-13 22:00:00+01:00,110.37,80.91098785
2023-01-13 23:00:00+01:00,103.94,66.10469818
2023-01-14 00:00:00+01:00,80,68.6720047
2023-01-14 01:00:00+01:00,73.5,80.36027527
2023-01-14 02:00:00+01:00,65.91,73.71537781
2023-01-14 03:00:00+01:00,49.95,63.1990242
2023-01-14 04:00:00+01:00,45.37,67.55928802
2023-01-14 05:00:00+01:00,45,77.31208801
2023-01-14 06:00:00+01:00,48.23,66.82299805
2023-01-14 07:00:00+01:00,59.39,78.02452087
2023-01-14 08:00:00+01:00,60.65,88.58128357
2023-01-14 09:00:00+01:00,68.71,78.77519226
2023-01-14 10:00:00+01:00,54.23,87.13346863
2023-01-14 11:00:00+01:00,45.4,85.85956573
2023-01-14 12:00:00+01:00,45.4,74.12824249
2023-01-14 13:00:00+01:00,45,69.13622284
2023-01-14 14:00:00+01:00,40,52.84280777
2023-01-14 15:00:00+01:00,35,69.52433014
2023-01-14 16:00:00+01:00,42.97,81.11936951
2023-01-14 17:00:00+01:00,54.23,81.77816772
2023-01-14 18:00:00+01:00,64.5,85.20655823
2023-01-14 19:00:00+01:00,69.78,83.25938416
2023-01-14 20:00:00+01:00,54.52,79.55049133
2023-01-14 21:00:00+01:00,45,72.79631805
2023-01-14 22:00:00+01:00,44.2,72.16333771
2023-01-14 23:00:00+01:00,35,61.817173
2023-01-15 00:00:00+01:00,25,65.77430725
2023-01-15 01:00:00+01:00,17.08,77.85350037
2023-01-15 02:00:00+01:00,13.94,68.82899475
2023-01-15 03:00:00+01:00,4.16,60.77671814
2023-01-15 04:00:00+01:00,3.1,66.06959534
2023-01-15 05:00:00+01:00,4.16,75.61455536
2023-01-15 06:00:00+01:00,4.16,62.66699982
2023-01-15 07:00:00+01:00,5,73.35582733
2023-01-15 08:00:00+01:00,16.18,81.96173096
2023-01-15 09:00:00+01:00,26.73,77.05402374
2023-01-15 10:00:00+01:00,31.1,85.53400421
2023-01-15 11:00:00+01:00,24.61,82.94225311
2023-01-15 12:00:00+01:00,23,75.19541931
2023-01-15 13:00:00+01:00,21.94,63.46066284
2023-01-15 14:00:00+01:00,19.23,55.19110489
2023-01-15 15:00:00+01:00,15,66.87129211
2023-01-15 16:00:00+01:00,19.93,73.72050476
2023-01-15 17:00:00+01:00,30,80.39419556
2023-01-15 18:00:00+01:00,35.6,82.76009369
2023-01-15 19:00:00+01:00,40,78.75926971
2023-01-15 20:00:00+01:00,50.56,76.69807434
2023-01-15 21:00:00+01:00,41.28,69.6320343
2023-01-15 22:00:00+01:00,34.5,70.72566986
2023-01-15 23:00:00+01:00,23,63.89368057
2023-01-16 00:00:00+01:00,4.16,66.54182434
2023-01-16 01:00:00+01:00,3,78.15216827
2023-01-16 02:00:00+01:00,4.16,70.28123474
2023-01-16 03:00:00+01:00,3,61.40397644
2023-01-16 04:00:00+01:00,3,66.3611145
2023-01-16 05:00:00+01:00,4.16,76.49510956
2023-01-16 06:00:00+01:00,4.16,62.90309906
2023-01-16 07:00:00+01:00,12,74.99492645
2023-01-16 08:00:00+01:00,22.8,84.95956421
2023-01-16 09:00:00+01:00,22.8,79.47329712
2023-01-16 10:00:00+01:00,20.9,87.15591431
2023-01-16 11:00:00+01:00,14,83.96446991
2023-01-16 12:00:00+01:00,14,75.09329987
2023-01-16 13:00:00+01:00,15,64.20786285
2023-01-16 14:00:00+01:00,9.69,54.38096237
2023-01-16 15:00:00+01:00,9.69,67.5398941
2023-01-16 16:00:00+01:00,9.69,75.05277252
2023-01-16 17:00:00+01:00,14,81.50367737
2023-01-16 18:00:00+01:00,22.4,83.15808868
2023-01-16 19:00:00+01:00,31.75,80.47714996
2023-01-16 20:00:00+01:00,34.2,78.2124176
2023-01-16 21:00:00+01:00,24.61,71.03198242
2023-01-16 22:00:00+01:00,9.99,71.93250275
2023-01-16 23:00:00+01:00,4.16,64.97633362
2023-01-17 00:00:00+01:00,4.16,66.30525208
2023-01-17 01:00:00+01:00,4.16,75.89863586
2023-01-17 02:00:00+01:00,2.99,70.82857513
2023-01-17 03:00:00+01:00,1.49,61.67517471
2023-01-17 04:00:00+01:00,0.65,63.82062531
2023-01-17 05:00:00+01:00,1.49,77.23816681
2023-01-17 06:00:00+01:00,4.16,62.79520416
2023-01-17 07:00:00+01:00,4.16,73.21762085
2023-01-17 08:00:00+01:00,4.7,80.85329437
2023-01-17 09:00:00+01:00,4.85,80.87631226
2023-01-17 10:00:00+01:00,4.16,86.20321655
2023-01-17 11:00:00+01:00,4.16,80.27877045
2023-01-17 12:00:00+01:00,4.16,75.13269043
2023-01-17 13:00:00+01:00,4.16,63.43585205
2023-01-17 14:00:00+01:00,4.16,53.18963623
2023-01-17 15:00:00+01:00,4.16,66.97385406
2023-01-17 16:00:00+01:00,4.16,74.87726593
2023-01-17 17:00:00+01:00,4.16,83.90919495
2023-01-17 18:00:00+01:00,4.95,82.06108856
2023-01-17 19:00:00+01:00,12.46,77.7469101
2023-01-17 20:00:00+01:00,17.5,77.23282623
2023-01-17 21:00:00+01:00,12.2,69.9411087
2023-01-17 22:00:00+01:00,4.95,71.47162628
2023-01-17 23:00:00+01:00,4.16,99.27896881
